time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
19.07	1.0341	-9.0411	3.9731	-0.0180	0.0405	-0.0115	9.4847	24.2430	-7.7710	0.2500	-0.2224	0.5006	-0.7983
19.08	1.0260	-9.0443	3.9723	-0.0225	0.0446	-0.0089	9.6741	24.4494	-7.7661	0.2499	-0.2223	0.5008	-0.7984
19.09	1.0059	-9.0484	3.9648	-0.0204	0.0484	-0.0049	9.5789	24.1659	-7.7487	0.2498	-0.2221	0.5009	-0.7982
19.1	0.9727	-9.0441	3.9601	-0.0183	0.0522	-0.0088	9.3262	24.3200	-7.6642	0.2497	-0.2220	0.5011	-0.7983
19.11	0.9451	-9.0448	3.9550	-0.0169	0.0587	-0.0066	9.3124	24.2520	-7.7975	0.2496	-0.2218	0.5012	-0.7983
19.12	0.9224	-9.0565	3.9552	-0.0207	0.0443	-0.0088	9.5060	24.3654	-7.7238	0.2495	-0.2217	0.5014	-0.7983
19.13	0.9050	-9.0643	3.9506	-0.0154	0.0400	-0.0036	9.4405	24.3819	-7.8860	0.2494	-0.2215	0.5015	-0.7982
19.14	0.8930	-9.0729	3.9499	-0.0195	0.0432	-0.0053	9.6740	24.2229	-7.9432	0.2493	-0.2214	0.5016	-0.7982
19.15	0.8866	-9.0766	3.9592	-0.0234	0.0353	-0.0040	9.7152	24.0191	-7.7534	0.2493	-0.2213	0.5018	-0.7982
19.16	0.8954	-9.0697	3.9566	-0.0047	0.0317	-0.0070	9.6115	24.3389	-7.7524	0.2492	-0.2212	0.5018	-0.7981
19.17	0.9020	-9.0611	3.9554	-0.0069	0.0286	-0.0034	9.7867	24.1183	-7.8672	0.2492	-0.2211	0.5019	-0.7982
19.18	0.9249	-9.0523	3.9583	-0.0115	0.0200	-0.0004	9.5468	24.2013	-7.8368	0.2492	-0.2210	0.5020	-0.7982
19.19	0.9385	-9.0372	3.9623	-0.0160	0.0230	-0.0078	9.6490	24.2690	-7.8742	0.2491	-0.2210	0.5021	-0.7982
19.2	0.9420	-9.0212	3.9514	-0.0129	0.0249	-0.0047	9.6511	24.0608	-7.7224	0.2491	-0.2209	0.5022	-0.7981
19.21	0.9422	-9.0173	3.9391	-0.0237	0.0160	-0.0066	9.6651	24.2562	-7.9221	0.2491	-0.2209	0.5023	-0.7981
19.22	0.9365	-9.0366	3.9410	-0.0231	0.0148	-0.0124	9.7924	24.3086	-7.9097	0.2490	-0.2209	0.5024	-0.7980
19.23	0.9536	-9.0595	3.9455	-0.0273	0.0179	-0.0111	9.6469	24.2010	-7.7639	0.2490	-0.2208	0.5025	-0.7979
19.24	0.9623	-9.0738	3.9436	-0.0284	0.0214	-0.0137	9.4581	24.1930	-7.5243	0.2489	-0.2209	0.5027	-0.7979
19.25	0.9630	-9.0743	3.9328	-0.0276	0.0278	-0.0089	9.7669	24.3593	-7.6322	0.2488	-0.2208	0.5028	-0.7978
19.26	0.9709	-9.0849	3.9474	-0.0274	0.0230	-0.0123	10.1610	24.3710	-7.6339	0.2488	-0.2208	0.5030	-0.7978
19.27	0.9875	-9.0922	3.9445	-0.0272	0.0239	-0.0059	9.9626	24.3230	-7.3255	0.2487	-0.2207	0.5031	-0.7976
19.28	0.9899	-9.0785	3.9369	-0.0283	0.0236	-0.0089	9.4907	24.7090	-7.4424	0.2486	-0.2207	0.5033	-0.7976
19.29	0.9814	-9.0702	3.9243	-0.0284	0.0199	-0.0093	9.5396	24.6254	-7.6972	0.2486	-0.2206	0.5034	-0.7976
19.3	0.9688	-9.0841	3.9118	-0.0284	0.0245	-0.0067	9.4901	24.1655	-7.6923	0.2485	-0.2206	0.5035	-0.7975
19.31	0.9512	-9.0923	3.9009	-0.0278	0.0231	-0.0062	9.5163	24.2176	-7.6863	0.2485	-0.2206	0.5037	-0.7975
19.32	0.9523	-9.0834	3.8960	-0.0275	0.0181	-0.0052	9.5067	24.2036	-7.7100	0.2484	-0.2205	0.5038	-0.7974
19.33	0.9572	-9.0939	3.9017	-0.0280	0.0126	-0.0055	9.9242	24.1651	-7.6389	0.2484	-0.2205	0.5040	-0.7973
19.34	0.9710	-9.1187	3.9040	-0.0274	0.0147	-0.0053	9.6376	24.0076	-7.4822	0.2484	-0.2205	0.5041	-0.7972
19.35	0.9761	-9.1097	3.9065	-0.0280	0.0173	-0.0052	9.7508	24.0556	-7.6257	0.2484	-0.2205	0.5043	-0.7972
19.36	0.9747	-9.0898	3.9065	-0.0237	0.0139	-0.0068	9.8483	23.9945	-7.5550	0.2483	-0.2205	0.5044	-0.7971
19.37	0.9734	-9.0811	3.9036	-0.0256	0.0203	-0.0103	9.7629	24.1730	-7.3879	0.2483	-0.2205	0.5045	-0.7970
19.38	0.9732	-9.0768	3.9082	-0.0239	0.0177	-0.0092	9.6698	24.3368	-7.5299	0.2482	-0.2204	0.5046	-0.7969
19.39	0.9834	-9.0894	3.9196	-0.0208	0.0199	-0.0068	9.7355	24.1254	-7.4657	0.2482	-0.2204	0.5047	-0.7969
19.4	0.9699	-9.0834	3.9289	-0.0112	0.0238	-0.0046	9.7210	24.1681	-7.5890	0.2482	-0.2203	0.5048	-0.7969
19.41	0.9529	-9.0742	3.9246	-0.0175	0.0224	-0.0051	9.7541	24.2891	-7.5169	0.2481	-0.2202	0.5049	-0.7968
19.42	0.9472	-9.0761	3.9140	-0.0294	0.0214	-0.0052	9.7808	24.4126	-7.5065	0.2481	-0.2202	0.5051	-0.7968
19.43	0.9395	-9.0701	3.9046	-0.0248	0.0272	-0.0086	9.6421	24.3461	-7.4929	0.2481	-0.2202	0.5052	-0.7967
19.44	0.9435	-9.0708	3.9027	-0.0279	0.0277	-0.0087	9.7264	24.4867	-7.5901	0.2480	-0.2201	0.5054	-0.7967
19.45	0.9532	-9.0952	3.9050	-0.0248	0.0164	-0.0054	9.5703	24.3464	-7.6105	0.2479	-0.2201	0.5055	-0.7966
19.46	0.9532	-9.1249	3.9070	-0.0211	0.0246	-0.0081	9.5006	24.4396	-7.4877	0.2479	-0.2200	0.5056	-0.7966
19.47	0.9657	-9.1283	3.9083	-0.0198	0.0224	-0.0039	9.6861	24.4158	-7.5271	0.2479	-0.2200	0.5057	-0.7965
19.48	0.9747	-9.1196	3.9111	-0.0254	0.0202	-0.0060	9.6755	24.4350	-7.5052	0.2478	-0.2199	0.5058	-0.7964
19.49	0.9724	-9.1111	3.9070	-0.0148	0.0236	-0.0050	9.7037	24.6819	-7.5325	0.2478	-0.2199	0.5060	-0.7965
19.5	0.9656	-9.0990	3.8943	-0.0143	0.0330	-0.0048	9.6418	24.3608	-7.3479	0.2477	-0.2198	0.5060	-0.7964
19.51	0.9492	-9.0863	3.8922	-0.0237	0.0315	-0.0046	9.5870	24.1963	-7.3147	0.2477	-0.2197	0.5062	-0.7964
19.52	0.9189	-9.0811	3.8721	-0.0195	0.0334	-0.0068	10.0005	24.2450	-7.3928	0.2476	-0.2196	0.5063	-0.7963
19.53	0.8855	-9.0763	3.8582	-0.0196	0.0298	-0.0050	9.9123	24.0179	-7.5701	0.2476	-0.2195	0.5064	-0.7963
19.54	0.8749	-9.0729	3.8529	-0.0276	0.0319	-0.0047	10.0237	24.0124	-7.3691	0.2475	-0.2194	0.5066	-0.7962
19.55	0.8760	-9.0847	3.8506	-0.0285	0.0195	-0.0049	9.7011	24.1828	-7.3054	0.2475	-0.2194	0.5067	-0.7961
19.56	0.8945	-9.0957	3.8646	-0.0237	0.0155	-0.0050	9.6784	23.9911	-7.4004	0.2475	-0.2194	0.5068	-0.7961
19.57	0.9081	-9.1006	3.8663	-0.0246	0.0173	-0.0054	9.6751	23.9260	-7.3285	0.2475	-0.2193	0.5069	-0.7960
19.58	0.9180	-9.1094	3.8711	-0.0294	0.0190	-0.0097	9.9572	24.2417	-7.4276	0.2474	-0.2193	0.5071	-0.7960
19.59	0.9024	-9.1215	3.8728	-0.0253	0.0184	-0.0120	9.8020	24.3513	-7.4327	0.2473	-0.2193	0.5071	-0.7959
19.6	0.8894	-9.1182	3.8618	-0.0271	0.0106	-0.0138	9.5326	24.1282	-7.3575	0.2473	-0.2193	0.5073	-0.7959
19.61	0.8860	-9.1268	3.8617	-0.0295	0.0145	-0.0150	9.6449	24.3493	-7.4011	0.2473	-0.2194	0.5074	-0.7958
19.62	0.8841	-9.1311	3.8674	-0.0225	0.0128	-0.0181	9.7808	24.6178	-7.2844	0.2472	-0.2194	0.5075	-0.7958
19.63	0.8935	-9.1189	3.8682	-0.0134	0.0035	-0.0159	9.7616	24.3459	-7.2167	0.2472	-0.2194	0.5075	-0.7957
19.64	0.9088	-9.1301	3.8727	-0.0290	0.0017	-0.0170	9.8054	24.2816	-7.4782	0.2472	-0.2195	0.5076	-0.7957
19.65	0.9213	-9.1350	3.8669	-0.0233	-0.0002	-0.0174	9.4607	24.3261	-7.3806	0.2471	-0.2196	0.5077	-0.7956
19.66	0.9159	-9.1126	3.8666	-0.0193	-0.0006	-0.0080	9.4583	24.5601	-7.4379	0.2471	-0.2196	0.5077	-0.7955
19.67	0.9175	-9.0954	3.8520	-0.0245	-0.0033	-0.0075	9.7495	24.5712	-7.5222	0.2472	-0.2197	0.5078	-0.7955
19.68	0.9327	-9.1140	3.8557	-0.0208	-0.0081	-0.0050	9.6383	24.5395	-7.3401	0.2472	-0.2198	0.5078	-0.7954
19.69	0.9466	-9.1537	3.8648	-0.0131	-0.0076	-0.0082	9.7734	24.3412	-7.3641	0.2473	-0.2199	0.5079	-0.7954
19.7	0.9658	-9.1282	3.8637	-0.0050	-0.0120	-0.0068	9.8509	24.1644	-7.5486	0.2473	-0.2199	0.5078	-0.7953
19.71	0.9880	-9.0996	3.8604	-0.0053	-0.0074	-0.0139	10.0200	24.1431	-7.3300	0.2474	-0.2200	0.5079	-0.7953
19.72	0.9943	-9.0730	3.8714	-0.0008	-0.0008	-0.0131	9.8160	24.2300	-7.3688	0.2474	-0.2201	0.5078	-0.7953
19.73	0.9957	-9.0813	3.8849	-0.0025	0.0018	-0.0041	9.8104	24.2081	-7.4362	0.2475	-0.2201	0.5078	-0.7952
19.74	0.9751	-9.0887	3.8832	-0.0026	0.0157	-0.0074	9.9976	24.1967	-7.2943	0.2475	-0.2201	0.5079	-0.7953
19.75	0.9358	-9.0883	3.8907	-0.0005	0.0252	-0.0039	10.0698	24.2641	-7.1885	0.2475	-0.2200	0.5078	-0.7953
19.76	0.8971	-9.0926	3.8880	-0.0094	0.0162	-0.0054	10.4564	24.2792	-7.3037	0.2475	-0.2199	0.5079	-0.7953
19.77	0.8766	-9.0920	3.8768	-0.0045	0.0182	-0.0111	10.3204	24.3593	-7.2490	0.2475	-0.2199	0.5079	-0.7952
19.78	0.8689	-9.0996	3.8768	-0.0113	0.0190	-0.0133	10.0700	24.6723	-7.2455	0.2475	-0.2198	0.5080	-0.7953
19.79	0.8696	-9.1114	3.8758	-0.0123	0.0195	-0.0153	10.1068	24.7232	-7.4763	0.2474	-0.2198	0.5080	-0.7952
19.8	0.8713	-9.1112	3.8704	-0.0041	0.0175	-0.0176	9.7860	24.3519	-7.4714	0.2474	-0.2198	0.5080	-0.7952
19.81	0.8825	-9.1178	3.8638	-0.0187	0.0110	-0.0171	9.7242	24.4773	-7.4797	0.2473	-0.2198	0.5081	-0.7953
19.82	0.8867	-9.1261	3.8628	-0.0240	0.0080	-0.0123	9.6912	24.4389	-7.3518	0.2473	-0.2198	0.5081	-0.7952
19.83	0.8891	-9.1181	3.8541	-0.0204	0.0079	-0.0100	9.7796	24.3206	-7.6496	0.2473	-0.2199	0.5082	-0.7952
19.84	0.8895	-9.1058	3.8550	-0.0087	0.0083	-0.0059	9.8853	24.4969	-7.2583	0.2473	-0.2198	0.5082	-0.7950
19.85	0.8938	-9.1116	3.8488	-0.0014	0.0061	-0.0048	9.9269	24.3122	-7.2222	0.2474	-0.2198	0.5082	-0.7951
19.86	0.8978	-9.1116	3.8490	-0.0081	0.0052	-0.0051	9.6442	24.3262	-7.4218	0.2474	-0.2198	0.5082	-0.7951
19.87	0.9003	-9.1203	3.8573	-0.0069	0.0001	-0.0054	9.7001	24.3879	-7.1248	0.2475	-0.2199	0.5083	-0.7951
19.88	0.8995	-9.1280	3.8523	-0.0140	-0.0056	-0.0058	9.6943	24.3708	-7.4505	0.2475	-0.2199	0.5083	-0.7950
19.89	0.9018	-9.1325	3.8495	-0.0110	0.0071	-0.0053	9.7971	24.3503	-7.4431	0.2476	-0.2199	0.5083	-0.7950
19.9	0.9051	-9.1341	3.8452	-0.0035	-0.0031	-0.0053	9.8791	24.2243	-7.3531	0.2476	-0.2199	0.5083	-0.7950
19.91	0.9183	-9.1394	3.8466	-0.0070	-0.0018	-0.0105	9.7617	24.0883	-7.3873	0.2476	-0.2200	0.5083	-0.7949
19.92	0.9297	-9.1508	3.8499	-0.0069	0.0022	-0.0107	9.9247	24.1396	-7.3758	0.2477	-0.2200	0.5083	-0.7949
19.93	0.9371	-9.1544	3.8557	-0.0044	0.0068	-0.0082	9.7321	24.3475	-7.2342	0.2477	-0.2200	0.5083	-0.7949
19.94	0.9315	-9.1556	3.8542	0.0088	0.0126	-0.0102	9.6867	24.4538	-7.4503	0.2477	-0.2200	0.5083	-0.7950
19.95	0.9138	-9.1416	3.8637	0.0000	0.0165	-0.0123	9.8317	24.4590	-7.4991	0.2477	-0.2200	0.5082	-0.7949
19.96	0.8935	-9.1225	3.8678	0.0076	0.0259	-0.0130	9.8688	24.2338	-7.4530	0.2476	-0.2199	0.5082	-0.7950
19.97	0.8812	-9.1052	3.8715	0.0021	0.0191	-0.0102	9.9882	24.3118	-7.4881	0.2476	-0.2199	0.5082	-0.7950
19.98	0.8601	-9.0898	3.8735	0.0092	0.0196	-0.0139	9.8236	24.2108	-7.4607	0.2476	-0.2198	0.5082	-0.7950
19.99	0.8428	-9.0763	3.8719	-0.0007	0.0106	-0.0170	9.6915	24.0706	-7.3885	0.2476	-0.2198	0.5082	-0.7951
20	0.8381	-9.0662	3.8662	-0.0022	0.0145	-0.0102	9.9842	24.1812	-7.3353	0.2476	-0.2198	0.5082	-0.7951
20.01	0.8493	-9.0737	3.8743	-0.0023	0.0074	-0.0069	9.9876	24.3883	-7.2928	0.2476	-0.2198	0.5082	-0.7951
20.02	0.8567	-9.0890	3.8777	-0.0047	0.0066	-0.0057	9.8962	24.3651	-7.6317	0.2477	-0.2198	0.5081	-0.7950
20.03	0.8682	-9.0957	3.8725	-0.0043	0.0022	-0.0087	9.7807	24.3549	-7.2679	0.2477	-0.2198	0.5082	-0.7951
20.04	0.8764	-9.0890	3.8788	-0.0016	-0.0020	-0.0063	9.9912	24.2433	-7.5696	0.2478	-0.2198	0.5082	-0.7950
20.05	0.8767	-9.0876	3.8810	-0.0041	-0.0023	-0.0079	9.9138	24.3710	-7.3979	0.2478	-0.2198	0.5082	-0.7950
20.06	0.8749	-9.0775	3.8885	-0.0025	-0.0014	-0.0134	9.7800	24.3844	-7.3900	0.2479	-0.2199	0.5082	-0.7950
20.07	0.8751	-9.0661	3.8862	-0.0021	-0.0061	-0.0078	9.8291	24.2137	-7.4738	0.2479	-0.2199	0.5081	-0.7950
20.08	0.8625	-9.0483	3.8828	-0.0020	0.0037	-0.0088	9.9624	24.2232	-7.5537	0.2480	-0.2199	0.5081	-0.7950
20.09	0.8588	-9.0469	3.8905	-0.0068	-0.0011	-0.0079	10.0682	24.4039	-7.4732	0.2480	-0.2199	0.5081	-0.7949
20.1	0.8612	-9.0660	3.8894	-0.0127	-0.0048	-0.0111	10.0833	24.3369	-7.4969	0.2481	-0.2200	0.5082	-0.7949
20.11	0.8454	-9.0605	3.8822	-0.0182	-0.0084	-0.0144	9.8657	24.1180	-7.5422	0.2481	-0.2201	0.5082	-0.7948
20.12	0.8363	-9.0670	3.8772	-0.0236	-0.0042	-0.0188	9.7476	24.0831	-7.4315	0.2481	-0.2202	0.5082	-0.7948
20.13	0.8393	-9.1047	3.8767	-0.0280	-0.0102	-0.0168	10.0281	24.2144	-7.5917	0.2481	-0.2203	0.5083	-0.7947
20.14	0.8605	-9.1355	3.8758	-0.0286	-0.0140	-0.0192	9.8138	24.3001	-7.4378	0.2481	-0.2204	0.5084	-0.7946
20.15	0.8799	-9.1293	3.8648	-0.0224	-0.0131	-0.0181	9.8398	24.4709	-7.5147	0.2481	-0.2206	0.5084	-0.7946
20.16	0.8963	-9.1148	3.8540	-0.0163	-0.0211	-0.0147	9.9376	24.3587	-7.3722	0.2481	-0.2207	0.5084	-0.7944
20.17	0.9230	-9.1253	3.8560	-0.0221	-0.0181	-0.0171	9.7331	24.3927	-7.3867	0.2482	-0.2209	0.5085	-0.7945
20.18	0.9490	-9.1320	3.8451	-0.0219	-0.0191	-0.0113	9.6118	24.4560	-7.2412	0.2482	-0.2210	0.5085	-0.7943
20.19	0.9663	-9.1297	3.8475	-0.0251	-0.0205	-0.0162	9.6155	24.2660	-7.3897	0.2483	-0.2212	0.5086	-0.7943
20.2	0.9715	-9.1249	3.8398	-0.0215	-0.0152	-0.0090	9.7215	24.3554	-7.3591	0.2483	-0.2212	0.5085	-0.7941
20.21	0.9677	-9.1208	3.8342	-0.0176	-0.0048	-0.0076	9.9387	24.5370	-7.4367	0.2484	-0.2213	0.5086	-0.7941
20.22	0.9606	-9.1265	3.8309	-0.0104	-0.0063	-0.0083	9.8529	24.4593	-7.4510	0.2484	-0.2214	0.5086	-0.7941
20.23	0.9491	-9.1353	3.8261	-0.0124	-0.0081	-0.0039	9.6780	24.2603	-7.2850	0.2485	-0.2214	0.5086	-0.7940
20.24	0.9372	-9.1511	3.8337	-0.0104	-0.0034	-0.0120	9.8458	24.2822	-7.2700	0.2486	-0.2215	0.5087	-0.7941
20.25	0.9284	-9.1532	3.8345	-0.0044	0.0031	-0.0124	10.1718	24.4607	-7.1928	0.2485	-0.2215	0.5086	-0.7940
20.26	0.9167	-9.1530	3.8351	-0.0004	-0.0039	-0.0120	10.6421	24.3866	-7.1547	0.2486	-0.2216	0.5086	-0.7940
20.27	0.9047	-9.1489	3.8331	-0.0000	0.0042	-0.0192	10.4895	24.3129	-7.3485	0.2486	-0.2216	0.5085	-0.7939
20.28	0.9072	-9.1418	3.8325	0.0024	0.0062	-0.0121	9.8098	24.5338	-7.4512	0.2486	-0.2216	0.5086	-0.7940
20.29	0.9183	-9.1355	3.8344	0.0099	0.0003	-0.0180	9.9874	24.3846	-7.3772	0.2486	-0.2217	0.5085	-0.7940
20.3	0.9304	-9.1269	3.8427	0.0149	0.0033	-0.0159	9.9476	24.1094	-7.4046	0.2486	-0.2217	0.5084	-0.7941
20.31	0.9402	-9.1216	3.8522	0.0101	0.0050	-0.0140	9.9714	24.2473	-7.5027	0.2487	-0.2217	0.5084	-0.7941
20.32	0.9332	-9.1250	3.8617	0.0092	-0.0003	-0.0123	9.9528	24.3291	-7.4992	0.2487	-0.2217	0.5083	-0.7941
20.33	0.9293	-9.1212	3.8641	0.0004	0.0012	-0.0135	9.7289	24.3001	-7.4988	0.2487	-0.2217	0.5083	-0.7942
20.34	0.9214	-9.1036	3.8580	0.0074	0.0041	-0.0105	9.6611	24.3287	-7.5007	0.2487	-0.2217	0.5082	-0.7941
20.35	0.9121	-9.1006	3.8565	0.0021	0.0002	-0.0070	9.8323	24.1794	-7.4959	0.2488	-0.2217	0.5082	-0.7942
20.36	0.9055	-9.1194	3.8562	-0.0013	0.0019	-0.0066	9.8736	24.4673	-7.1599	0.2489	-0.2217	0.5081	-0.7941
20.37	0.9025	-9.1356	3.8648	0.0014	0.0013	-0.0042	9.6035	24.4367	-7.1623	0.2489	-0.2217	0.5081	-0.7942
20.38	0.9023	-9.1562	3.8641	-0.0016	0.0039	-0.0075	9.5973	24.2862	-7.4633	0.2490	-0.2217	0.5081	-0.7941
20.39	0.9217	-9.1578	3.8672	0.0051	0.0017	-0.0114	9.7305	24.3193	-7.3450	0.2490	-0.2218	0.5081	-0.7941
20.4	0.9430	-9.1324	3.8727	0.0171	0.0016	-0.0109	9.8352	24.5202	-7.3481	0.2490	-0.2218	0.5080	-0.7942
20.41	0.9655	-9.1033	3.8717	0.0237	0.0139	-0.0120	9.5848	24.3175	-7.5342	0.2490	-0.2217	0.5078	-0.7942
20.42	0.9592	-9.0797	3.8664	0.0113	0.0219	-0.0125	9.6160	24.1091	-7.3600	0.2491	-0.2217	0.5079	-0.7944
20.43	0.9311	-9.0705	3.8618	-0.0017	0.0256	-0.0110	9.7052	24.1160	-7.4565	0.2490	-0.2216	0.5078	-0.7943
20.44	0.8880	-9.0594	3.8480	0.0029	0.0263	-0.0065	9.4637	24.2540	-7.5210	0.2490	-0.2215	0.5079	-0.7944
20.45	0.8420	-9.0622	3.8384	-0.0015	0.0215	-0.0102	9.7220	24.4432	-7.4903	0.2490	-0.2214	0.5078	-0.7943
20.46	0.8223	-9.0788	3.8378	-0.0018	0.0237	-0.0102	10.0331	24.1376	-7.3800	0.2490	-0.2214	0.5079	-0.7944
20.47	0.8163	-9.0898	3.8363	-0.0016	0.0154	-0.0145	9.8678	24.3351	-7.6330	0.2490	-0.2213	0.5079	-0.7944
20.48	0.8244	-9.1040	3.8405	-0.0019	0.0083	-0.0114	9.9430	24.2081	-7.7312	0.2490	-0.2213	0.5078	-0.7944
20.49	0.8303	-9.1209	3.8387	-0.0017	-0.0046	-0.0142	9.9948	24.2633	-7.4266	0.2491	-0.2214	0.5079	-0.7945
20.5	0.8299	-9.1364	3.8373	-0.0022	-0.0083	-0.0128	9.9014	24.2877	-7.4440	0.2491	-0.2214	0.5078	-0.7944
20.51	0.8345	-9.1541	3.8293	-0.0001	-0.0182	-0.0150	9.6547	24.2055	-7.5149	0.2492	-0.2215	0.5078	-0.7944
20.52	0.8427	-9.1679	3.8319	-0.0036	-0.0245	-0.0060	9.8773	24.2282	-7.4937	0.2492	-0.2216	0.5077	-0.7943
20.53	0.8670	-9.1859	3.8374	0.0027	-0.0326	-0.0113	9.8841	24.1249	-7.4855	0.2494	-0.2218	0.5076	-0.7943
20.54	0.8936	-9.1872	3.8423	0.0047	-0.0346	-0.0106	9.6722	24.2833	-7.5219	0.2495	-0.2220	0.5075	-0.7943
20.55	0.9225	-9.1750	3.8469	0.0006	-0.0292	-0.0137	9.7918	24.3933	-7.4189	0.2496	-0.2221	0.5075	-0.7942
20.56	0.9510	-9.1592	3.8461	-0.0014	-0.0333	-0.0094	9.7528	24.4994	-7.3087	0.2497	-0.2223	0.5074	-0.7942
20.57	0.9819	-9.1469	3.8410	0.0066	-0.0341	-0.0084	9.8530	24.3623	-7.4440	0.2498	-0.2224	0.5073	-0.7942
20.58	0.9928	-9.1200	3.8370	0.0073	-0.0277	-0.0086	9.7731	24.2131	-7.5717	0.2500	-0.2226	0.5073	-0.7942
20.59	0.9912	-9.1002	3.8282	0.0095	-0.0312	-0.0070	9.5625	24.2999	-7.2444	0.2501	-0.2227	0.5071	-0.7941
20.6	0.9857	-9.1315	3.8370	0.0089	-0.0247	-0.0073	9.7295	24.5219	-7.4230	0.2502	-0.2228	0.5071	-0.7942
20.61	0.9854	-9.1438	3.8412	0.0092	-0.0178	-0.0077	9.5202	24.3217	-7.5746	0.2503	-0.2229	0.5070	-0.7941
20.62	0.9911	-9.1346	3.8503	0.0222	-0.0239	-0.0129	9.5060	24.5203	-7.2634	0.2504	-0.2230	0.5068	-0.7942
20.63	1.0111	-9.1195	3.8578	0.0237	-0.0124	-0.0112	9.6178	24.3694	-7.4212	0.2505	-0.2231	0.5067	-0.7942
20.64	1.0273	-9.0903	3.8682	0.0242	-0.0056	-0.0160	9.8450	24.1911	-7.4397	0.2506	-0.2231	0.5065	-0.7943
20.65	1.0140	-9.0786	3.8807	0.0262	0.0047	-0.0098	9.9178	24.2335	-7.4662	0.2506	-0.2231	0.5064	-0.7943
20.66	0.9840	-9.0695	3.8854	0.0252	0.0199	-0.0059	10.0682	24.2132	-7.3486	0.2507	-0.2230	0.5063	-0.7943
20.67	0.9488	-9.0650	3.8922	0.0220	0.0159	-0.0096	10.0338	24.3250	-7.6604	0.2507	-0.2229	0.5063	-0.7945
20.68	0.9267	-9.0671	3.8905	0.0207	0.0194	-0.0160	9.9314	24.1585	-7.5180	0.2507	-0.2229	0.5061	-0.7945
20.69	0.9187	-9.0661	3.8949	0.0115	0.0136	-0.0153	9.9914	24.1193	-7.4663	0.2507	-0.2228	0.5061	-0.7947
20.7	0.9184	-9.0725	3.8973	0.0001	0.0151	-0.0188	9.7775	24.2370	-7.6033	0.2507	-0.2228	0.5060	-0.7946
20.71	0.9209	-9.0812	3.9062	0.0037	0.0127	-0.0142	9.6410	24.3190	-7.5845	0.2507	-0.2228	0.5060	-0.7947
20.72	0.9188	-9.0754	3.8994	0.0046	0.0083	-0.0119	9.7817	24.1518	-7.5958	0.2507	-0.2227	0.5060	-0.7947
20.73	0.9055	-9.0686	3.8896	-0.0017	0.0139	-0.0097	9.7124	24.4196	-7.5226	0.2507	-0.2227	0.5060	-0.7946
20.74	0.8966	-9.0781	3.8906	-0.0076	0.0092	-0.0046	9.4865	24.3790	-7.3812	0.2508	-0.2227	0.5061	-0.7947
20.75	0.9010	-9.0907	3.8891	-0.0003	-0.0028	-0.0072	9.8029	24.5884	-7.2982	0.2508	-0.2227	0.5060	-0.7946
20.76	0.9015	-9.0911	3.8781	-0.0146	-0.0020	-0.0043	10.2428	24.4626	-7.1066	0.2509	-0.2227	0.5061	-0.7946
20.77	0.9053	-9.0825	3.8767	-0.0054	-0.0010	-0.0044	10.1738	24.5685	-7.1660	0.2509	-0.2227	0.5060	-0.7945
20.78	0.9155	-9.0881	3.8745	-0.0011	-0.0033	-0.0081	9.9498	24.8021	-7.2435	0.2510	-0.2227	0.5060	-0.7946
20.79	0.9341	-9.0944	3.8775	-0.0016	-0.0041	-0.0072	9.8609	24.6215	-7.5356	0.2511	-0.2228	0.5060	-0.7945
20.8	0.9435	-9.0989	3.8784	-0.0016	-0.0026	-0.0040	9.6890	24.2401	-7.5232	0.2512	-0.2228	0.5060	-0.7945
20.81	0.9413	-9.1013	3.8760	-0.0039	-0.0030	-0.0071	9.6227	24.4012	-7.2407	0.2512	-0.2228	0.5060	-0.7945
20.82	0.9315	-9.1089	3.8801	0.0006	0.0037	-0.0045	9.4695	24.2698	-7.4779	0.2513	-0.2228	0.5060	-0.7945
20.83	0.9242	-9.1079	3.8859	-0.0041	0.0094	-0.0048	9.6562	23.9809	-7.6158	0.2513	-0.2228	0.5060	-0.7945
20.84	0.9101	-9.1082	3.8802	-0.0010	-0.0001	-0.0047	9.8019	24.3390	-7.4213	0.2514	-0.2227	0.5059	-0.7944
20.85	0.8984	-9.0938	3.8754	0.0033	0.0013	-0.0047	9.9035	24.0999	-7.5272	0.2515	-0.2227	0.5059	-0.7945
20.86	0.8911	-9.0942	3.8781	-0.0026	-0.0052	-0.0050	9.8523	24.0223	-7.4915	0.2515	-0.2228	0.5059	-0.7945
20.87	0.8792	-9.1041	3.8848	0.0006	-0.0071	-0.0072	9.9606	24.4182	-7.5478	0.2516	-0.2228	0.5059	-0.7945
20.88	0.8780	-9.1045	3.8917	0.0013	-0.0087	-0.0074	10.0641	24.2263	-7.5585	0.2517	-0.2228	0.5058	-0.7944
20.89	0.8830	-9.1096	3.8907	0.0002	-0.0030	-0.0057	9.9504	24.0889	-7.4697	0.2518	-0.2228	0.5058	-0.7944
20.9	0.8892	-9.1039	3.8916	-0.0021	-0.0034	-0.0120	9.5833	24.4263	-7.3984	0.2518	-0.2229	0.5058	-0.7944
20.91	0.9033	-9.0957	3.8892	0.0006	-0.0124	-0.0153	9.8084	24.1543	-7.4647	0.2519	-0.2229	0.5057	-0.7943
