time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
26.04	-10.9619	-0.2248	-1.4610	0.0113	-0.0723	0.1696	46.3486	-5.5349	-1.4714	0.4059	-0.6096	0.3864	0.5607
26.05	-9.4464	0.4504	-0.2543	-0.0344	-0.1360	0.1897	46.4803	-5.7377	-1.3050	0.4055	-0.6089	0.3866	0.5615
26.06	-9.5236	-0.5052	-0.0698	-0.0772	-0.1406	0.1974	46.5829	-5.8928	-1.1929	0.4051	-0.6084	0.3867	0.5625
26.07	-9.3567	-0.7243	0.3516	-0.0713	-0.1352	0.2010	46.9701	-5.8812	-1.1651	0.4045	-0.6077	0.3868	0.5633
26.08	-9.5624	-0.5404	0.1821	-0.0762	-0.1029	0.1987	47.0376	-5.8703	-1.1732	0.4040	-0.6073	0.3869	0.5642
26.09	-10.2327	-0.5753	-0.2520	-0.0768	-0.1122	0.1909	47.1738	-6.0745	-0.9865	0.4034	-0.6068	0.3871	0.5650
26.1	-9.7678	-0.5656	0.1429	-0.0866	-0.1105	0.1789	47.2157	-6.2061	-0.9992	0.4029	-0.6063	0.3871	0.5658
26.11	-9.6514	-0.5630	0.2775	-0.0915	-0.0966	0.1640	47.3366	-6.2119	-0.8640	0.4024	-0.6060	0.3872	0.5667
26.12	-9.4354	-0.3197	0.1323	-0.1014	-0.0823	0.1679	47.6007	-6.4272	-0.7791	0.4017	-0.6056	0.3872	0.5674
26.13	-9.3328	-0.4493	-0.0960	-0.0999	-0.0800	0.1723	47.7326	-6.2580	-0.8059	0.4011	-0.6053	0.3872	0.5681
26.14	-8.9857	-0.4126	0.1625	-0.0966	-0.0777	0.1841	47.7941	-6.3601	-0.7166	0.4005	-0.6049	0.3873	0.5688
26.15	-8.8078	-0.3610	0.4729	-0.0851	-0.0645	0.2014	47.8713	-6.3548	-0.6641	0.3998	-0.6046	0.3875	0.5696
26.16	-8.8357	-0.2732	0.5398	-0.0806	-0.0442	0.2160	47.8104	-6.3554	-0.7965	0.3991	-0.6042	0.3878	0.5703
26.17	-9.4552	-0.3802	0.1559	-0.0896	-0.0088	0.2157	47.7921	-6.3487	-0.6661	0.3982	-0.6040	0.3882	0.5709
26.18	-9.9931	-0.5371	-0.1287	-0.0739	-0.0087	0.2077	48.0732	-6.4384	-0.3062	0.3974	-0.6038	0.3886	0.5715
26.19	-10.1516	-0.6404	-0.2101	-0.0654	0.0016	0.1952	48.0452	-6.5667	-0.3342	0.3967	-0.6035	0.3889	0.5719
26.2	-10.3779	-0.7719	-0.3487	-0.0331	0.0007	0.1756	48.0283	-6.6117	-0.4194	0.3961	-0.6033	0.3894	0.5723
26.21	-10.1856	-0.7260	-0.1834	-0.0157	-0.0098	0.1591	48.2049	-6.5852	-0.3388	0.3955	-0.6030	0.3897	0.5726
26.22	-9.9337	-0.6656	-0.0787	0.0098	0.0020	0.1466	48.0330	-6.6053	-0.4617	0.3952	-0.6028	0.3902	0.5729
26.23	-9.7319	-0.4817	-0.0408	0.0267	0.0003	0.1378	48.0341	-6.7503	-0.3560	0.3949	-0.6025	0.3907	0.5731
26.24	-9.5136	-0.3859	0.0150	0.0233	0.0043	0.1401	48.1624	-7.0174	-0.3860	0.3946	-0.6023	0.3912	0.5733
26.25	-9.3234	-0.3383	0.0270	0.0252	0.0087	0.1430	48.2723	-6.9949	-0.4258	0.3942	-0.6020	0.3916	0.5734
26.26	-9.3311	-0.3592	-0.0155	0.0237	0.0166	0.1495	48.1070	-7.0361	-0.4218	0.3939	-0.6017	0.3922	0.5736
26.27	-9.3281	-0.3315	-0.0253	0.0258	0.0123	0.1642	48.1293	-7.2998	-0.7467	0.3935	-0.6014	0.3927	0.5738
26.28	-9.3799	-0.2312	-0.0918	0.0155	0.0242	0.1714	47.9251	-7.1496	-0.4597	0.3930	-0.6011	0.3933	0.5739
26.29	-9.6757	-0.3145	-0.2788	0.0172	0.0286	0.1825	48.0344	-7.2127	-0.5591	0.3925	-0.6009	0.3940	0.5742
26.3	-9.5662	-0.2592	-0.1532	0.0082	0.0079	0.1911	48.3915	-7.2348	-0.2117	0.3920	-0.6005	0.3945	0.5745
26.31	-9.6064	-0.2755	-0.1403	-0.0025	0.0138	0.1919	48.1748	-7.3476	-0.4539	0.3914	-0.6003	0.3952	0.5748
26.32	-9.6679	-0.2397	-0.2248	-0.0043	0.0139	0.1991	47.8959	-7.4313	-0.7363	0.3908	-0.5999	0.3957	0.5751
26.33	-9.6386	-0.1897	-0.2068	-0.0148	0.0097	0.2097	47.6155	-7.4235	-0.8483	0.3902	-0.5996	0.3963	0.5755
26.34	-9.8087	0.0927	-0.0702	-0.0200	0.0113	0.2076	47.6565	-7.4258	-1.0087	0.3895	-0.5993	0.3969	0.5758
26.35	-11.8841	2.3972	0.5804	-0.0313	0.0025	0.1753	47.6989	-7.3177	-0.5547	0.3889	-0.5990	0.3973	0.5762
26.36	-11.2310	3.3992	1.2404	-0.0932	-0.0136	0.1037	47.6624	-7.5669	-0.9121	0.3884	-0.5991	0.3974	0.5766
26.37	-8.5546	1.8164	1.3978	-0.1513	0.0041	0.0763	47.7135	-7.6488	-0.8565	0.3877	-0.5992	0.3971	0.5770
26.38	-7.1752	0.4282	1.2672	-0.1766	0.0401	0.0992	47.5994	-7.7097	-1.0400	0.3869	-0.5995	0.3970	0.5774
26.39	-8.2411	0.4075	1.0238	-0.1694	0.0900	0.1254	47.2606	-7.6975	-1.1919	0.3858	-0.5998	0.3970	0.5776
26.4	-10.7450	1.3774	0.9798	-0.1583	0.1320	0.1105	47.1948	-7.5896	-1.0663	0.3848	-0.6003	0.3971	0.5778
26.41	-10.3906	0.0489	-0.5855	-0.1110	0.1252	0.0722	47.2183	-7.8386	-1.2723	0.3840	-0.6008	0.3972	0.5777
26.42	-9.4091	0.0904	0.3262	-0.0736	0.1072	0.0788	47.2374	-7.8235	-1.1933	0.3833	-0.6011	0.3974	0.5777
26.43	-9.5473	0.3739	0.5795	-0.0589	0.1190	0.0594	47.3991	-7.6571	-1.1805	0.3828	-0.6015	0.3976	0.5776
26.44	-9.7003	0.2747	0.4727	-0.0518	0.1313	0.0537	46.2362	-7.8802	-3.0783	0.3822	-0.6019	0.3979	0.5773
26.45	-9.4803	0.4687	0.4719	-0.0506	0.1469	0.0422	43.4508	-7.9222	-4.4091	0.3817	-0.6024	0.3981	0.5771
26.46	-9.4614	0.1832	-0.0198	-0.0668	0.1536	0.0281	44.0308	-8.0274	-2.6997	0.3811	-0.6029	0.3983	0.5767
26.47	-9.1524	-0.0062	0.0727	-0.0625	0.1657	0.0212	46.3386	-8.0517	-1.3558	0.3805	-0.6035	0.3985	0.5764
26.48	-9.0376	-0.3306	-0.0981	-0.0478	0.1917	0.0138	47.3129	-7.9070	0.3999	0.3800	-0.6041	0.3987	0.5759
26.49	-9.9015	-0.4509	-0.5357	-0.0348	0.2026	0.0129	48.7587	-7.7374	0.3816	0.3795	-0.6048	0.3990	0.5754
26.5	-10.2681	-0.6513	-0.7914	-0.0195	0.1952	0.0172	47.4888	-7.8814	-1.0173	0.3789	-0.6054	0.3993	0.5748
26.51	-11.0143	-0.4481	-2.0016	0.0102	0.1817	0.0075	48.0259	-7.9355	1.6780	0.3786	-0.6060	0.3997	0.5742
26.52	-11.3102	-0.3736	-2.2335	0.0193	0.1191	-0.0019	51.4516	-7.7240	4.1887	0.3784	-0.6063	0.4000	0.5738
26.53	-10.6610	-0.9514	-1.3249	0.0351	0.0951	-0.0277	52.5633	-7.5815	4.8897	0.3784	-0.6066	0.4002	0.5733
26.54	-10.6681	-1.0987	-1.2092	0.0564	0.0928	-0.0584	52.1177	-7.6274	3.6230	0.3786	-0.6069	0.4004	0.5728
26.55	-10.0954	-0.3712	-0.6836	0.0498	0.0882	-0.0717	51.3601	-7.7018	3.0232	0.3788	-0.6072	0.4004	0.5722
26.56	-9.6434	-0.0349	-0.4427	0.0175	0.1078	-0.0930	51.1185	-7.7379	3.5045	0.3789	-0.6078	0.4004	0.5717
26.57	-9.6863	-0.4863	-0.5684	-0.0215	0.1406	-0.1132	51.4839	-7.5678	3.7296	0.3789	-0.6084	0.4002	0.5710
26.58	-10.0357	-0.3531	-1.2610	-0.0337	0.1614	-0.1302	52.0399	-7.6948	3.9858	0.3789	-0.6092	0.4000	0.5703
26.59	-9.4485	-0.4619	-0.9600	-0.0464	0.1482	-0.1340	52.3137	-7.5417	4.3474	0.3788	-0.6100	0.3998	0.5697
26.6	-9.7899	-0.8668	-1.2225	-0.0378	0.1677	-0.1340	52.4002	-7.6684	4.6404	0.3788	-0.6108	0.3995	0.5689
26.61	-10.4818	-0.3991	-1.9966	-0.0259	0.1380	-0.1370	52.7028	-7.5655	4.5894	0.3789	-0.6117	0.3993	0.5683
26.62	-9.3045	-0.1033	-0.9458	-0.0426	0.1009	-0.1219	52.5115	-7.2895	4.6648	0.3789	-0.6123	0.3990	0.5678
26.63	-8.5718	-0.4284	-0.5180	-0.0683	0.1160	-0.1094	52.6876	-7.5529	4.6627	0.3788	-0.6130	0.3986	0.5674
26.64	-8.9703	-0.6170	-1.0985	-0.0848	0.1397	-0.1045	52.4827	-7.4959	4.5057	0.3785	-0.6137	0.3983	0.5668
26.65	-9.2223	-0.7621	-1.5827	-0.0945	0.1406	-0.0798	52.5111	-7.3131	4.5120	0.3782	-0.6146	0.3980	0.5664
26.66	-9.1396	-1.1815	-1.6337	-0.0924	0.1334	-0.0552	52.3013	-7.4036	4.5596	0.3779	-0.6153	0.3978	0.5660
26.67	-9.3285	-1.2813	-1.6406	-0.0774	0.1227	-0.0311	52.2331	-7.4595	4.6290	0.3775	-0.6159	0.3977	0.5657
26.68	-9.5560	-1.0578	-1.8382	-0.0699	0.1156	-0.0147	52.2717	-7.4161	4.5793	0.3771	-0.6164	0.3977	0.5655
26.69	-9.7847	-0.9292	-1.9338	-0.0549	0.1114	-0.0100	52.1184	-7.4657	4.7640	0.3767	-0.6169	0.3976	0.5652
26.7	-9.9490	-0.8862	-2.0685	-0.0606	0.0924	-0.0084	52.0614	-7.1850	4.7493	0.3764	-0.6173	0.3976	0.5650
26.71	-10.1023	-0.8349	-2.2775	-0.0534	0.0817	-0.0107	52.2348	-7.2771	4.8705	0.3761	-0.6176	0.3975	0.5647
26.72	-10.2469	-0.8745	-2.5171	-0.0534	0.0705	-0.0149	52.3686	-7.4466	4.8482	0.3759	-0.6181	0.3975	0.5646
26.73	-10.0971	-0.8259	-2.4684	-0.0433	0.0415	-0.0295	52.2697	-7.1780	4.9214	0.3757	-0.6184	0.3973	0.5644
26.74	-9.9369	-0.7761	-2.2581	-0.0386	0.0272	-0.0350	52.2231	-7.1898	5.1770	0.3757	-0.6186	0.3972	0.5643
26.75	-9.8253	-0.5980	-2.1964	-0.0364	0.0112	-0.0338	52.3291	-7.2053	4.9068	0.3756	-0.6188	0.3969	0.5642
26.76	-9.6303	-0.5829	-1.9782	-0.0352	-0.0026	-0.0342	52.3463	-7.2568	4.7360	0.3757	-0.6190	0.3967	0.5642
26.77	-9.4834	-0.6302	-1.8589	-0.0412	-0.0092	-0.0299	52.2614	-6.9844	4.8003	0.3757	-0.6191	0.3965	0.5643
26.78	-9.4426	-0.8485	-1.8053	-0.0346	-0.0210	-0.0212	51.9509	-7.1241	4.6535	0.3756	-0.6192	0.3962	0.5643
26.79	-9.3442	-1.0415	-1.6640	-0.0173	-0.0265	-0.0023	52.3399	-7.1058	4.8087	0.3757	-0.6193	0.3961	0.5644
26.8	-9.2239	-1.1178	-1.5864	-0.0045	-0.0353	0.0071	52.2719	-7.1012	4.6993	0.3757	-0.6192	0.3960	0.5645
26.81	-9.4329	-1.2465	-1.6236	0.0068	-0.0400	0.0204	52.0729	-7.1404	4.4772	0.3758	-0.6191	0.3960	0.5646
26.82	-9.4126	-1.3137	-1.6075	0.0292	-0.0402	0.0380	52.0056	-7.2859	4.5506	0.3758	-0.6188	0.3961	0.5647
26.83	-9.9052	-1.2250	-1.7382	0.0433	-0.0413	0.0382	51.8445	-7.2621	4.4062	0.3760	-0.6186	0.3962	0.5648
26.84	-10.3353	-0.8523	-1.8831	0.0526	-0.0562	0.0384	52.0672	-7.1434	4.4018	0.3761	-0.6183	0.3964	0.5649
26.85	-10.6183	-0.0964	-1.0255	0.0472	-0.0843	0.0270	52.0093	-7.2784	4.5104	0.3764	-0.6179	0.3964	0.5650
26.86	-9.6603	-0.4459	-0.1082	0.0328	-0.0654	-0.0142	51.8112	-7.2435	4.2267	0.3767	-0.6178	0.3964	0.5652
26.87	-9.5439	-0.7821	-0.8022	0.0510	-0.0313	-0.0357	51.9441	-7.0511	4.1922	0.3770	-0.6177	0.3963	0.5651
26.88	-9.6321	-0.6157	-1.0950	0.0721	-0.0343	-0.0331	51.6739	-7.1395	4.1611	0.3774	-0.6176	0.3963	0.5650
26.89	-9.0547	-0.5041	-0.5123	0.0842	-0.0376	-0.0125	51.2396	-7.0075	3.8810	0.3778	-0.6173	0.3964	0.5648
26.9	-8.6684	-0.3830	-0.2232	0.0793	-0.0389	0.0055	51.2098	-7.1534	3.8408	0.3781	-0.6171	0.3965	0.5648
26.91	-8.7337	-0.2853	-0.4781	0.0746	-0.0188	0.0176	50.9903	-6.8973	3.4070	0.3784	-0.6169	0.3967	0.5647
26.92	-9.1564	-0.3898	-0.9564	0.0748	-0.0123	0.0355	50.4918	-6.8819	3.1648	0.3785	-0.6167	0.3970	0.5646
26.93	-9.6038	-0.3946	-1.0726	0.0816	-0.0219	0.0486	50.3091	-6.7863	3.1910	0.3787	-0.6165	0.3973	0.5646
26.94	-10.2341	-0.1908	-1.4629	0.0861	-0.0328	0.0479	50.6043	-6.8252	3.3479	0.3789	-0.6161	0.3976	0.5645
26.95	-10.5930	0.8051	-0.5632	0.0871	-0.0605	0.0458	50.4523	-6.9157	3.1080	0.3792	-0.6158	0.3979	0.5646
26.96	-10.6356	1.4413	-0.1888	0.0627	-0.0423	0.0073	50.0552	-6.7977	2.8207	0.3794	-0.6155	0.3980	0.5645
26.97	-10.0234	0.3330	-1.2208	0.0577	-0.0495	-0.0207	50.1437	-6.8018	2.6049	0.3798	-0.6154	0.3980	0.5646
26.98	-9.4642	1.0056	-0.1947	0.0466	-0.0717	-0.0186	49.9227	-6.9772	2.4318	0.3801	-0.6151	0.3979	0.5646
26.99	-9.6398	0.9933	-0.1567	0.0389	-0.0708	-0.0334	49.8303	-6.9099	2.2761	0.3805	-0.6150	0.3978	0.5646
27	-9.7313	1.1436	0.0685	0.0138	-0.0678	-0.0361	49.6237	-6.8820	1.9176	0.3808	-0.6148	0.3975	0.5647
27.01	-9.8390	1.1743	-0.0401	-0.0189	-0.0655	-0.0396	49.2317	-7.1498	1.8279	0.3810	-0.6148	0.3972	0.5648
27.02	-9.5317	1.2024	0.2453	-0.0373	-0.0810	-0.0445	49.4549	-6.9437	1.7478	0.3812	-0.6148	0.3968	0.5650
27.03	-9.0173	0.9651	0.5638	-0.0672	-0.0727	-0.0423	49.2774	-6.8103	1.4333	0.3813	-0.6148	0.3963	0.5652
27.04	-9.3710	0.6534	0.3886	-0.0686	-0.0418	-0.0569	48.9763	-6.8285	1.1943	0.3814	-0.6150	0.3959	0.5654
27.05	-9.5419	0.5702	0.3231	-0.0716	-0.0271	-0.0550	48.7918	-6.8409	1.2551	0.3814	-0.6151	0.3954	0.5655
27.06	-9.7291	0.6539	0.2687	-0.0771	-0.0232	-0.0591	48.5815	-6.7841	0.9642	0.3814	-0.6154	0.3950	0.5656
27.07	-9.6915	0.6563	0.2717	-0.0831	-0.0159	-0.0680	48.4502	-6.7172	0.8994	0.3813	-0.6156	0.3945	0.5656
27.08	-9.7607	0.6257	0.2497	-0.0872	-0.0056	-0.0661	48.5141	-6.9222	0.7010	0.3813	-0.6160	0.3940	0.5656
27.09	-9.9596	0.7318	-0.0090	-0.1037	-0.0344	-0.0671	48.3866	-6.4897	0.6225	0.3812	-0.6163	0.3934	0.5658
27.1	-8.0759	0.2067	1.1370	-0.1241	-0.0286	-0.0474	47.9474	-6.4328	0.7277	0.3811	-0.6165	0.3928	0.5659
27.11	-9.5638	0.1253	0.1738	-0.1035	0.0270	-0.0680	48.0521	-6.3144	0.5490	0.3809	-0.6170	0.3924	0.5660
27.12	-9.5381	-0.1635	0.2597	-0.0902	0.0318	-0.0687	47.9156	-6.3162	0.4898	0.3808	-0.6174	0.3919	0.5659
27.13	-9.4618	-0.0299	-0.1129	-0.0740	0.0472	-0.0587	47.8439	-6.2978	0.5197	0.3807	-0.6179	0.3916	0.5658
27.14	-9.3774	0.0215	0.0442	-0.0547	0.0537	-0.0651	48.1368	-6.3487	0.4033	0.3805	-0.6182	0.3913	0.5655
27.15	-9.7661	-0.0366	-0.4852	-0.0511	0.0683	-0.0576	47.8360	-6.3269	0.5454	0.3805	-0.6187	0.3911	0.5653
27.16	-9.5979	-0.1230	-0.3434	-0.0394	0.0556	-0.0636	47.8827	-6.1494	0.7666	0.3804	-0.6191	0.3909	0.5650
27.17	-9.8375	-0.2318	-0.5424	-0.0213	0.0618	-0.0608	47.9360	-6.4778	0.7526	0.3804	-0.6195	0.3907	0.5647
27.18	-9.6456	-0.2047	-0.5032	-0.0082	0.0513	-0.0574	47.8864	-6.3328	0.8714	0.3805	-0.6198	0.3906	0.5644
27.19	-9.5670	-0.0878	-0.4339	-0.0054	0.0561	-0.0597	48.3235	-6.2363	0.9690	0.3805	-0.6201	0.3905	0.5641
27.2	-9.5074	-0.0844	-0.5764	-0.0052	0.0541	-0.0579	48.3945	-6.3264	0.9242	0.3806	-0.6204	0.3904	0.5638
27.21	-9.6240	-0.1228	-0.6326	-0.0170	0.0646	-0.0600	48.5253	-6.3615	1.0489	0.3805	-0.6207	0.3902	0.5634
27.22	-9.6465	-0.1943	-0.8094	-0.0211	0.0616	-0.0597	48.6755	-6.2215	1.0329	0.3806	-0.6212	0.3901	0.5632
27.23	-9.7244	-0.3128	-0.9437	-0.0246	0.0652	-0.0578	48.5683	-6.0085	1.2161	0.3805	-0.6215	0.3899	0.5629
27.24	-9.7131	-0.4524	-0.9746	-0.0248	0.0657	-0.0625	48.5143	-6.2957	1.4052	0.3805	-0.6219	0.3898	0.5626
27.25	-9.7315	-0.5534	-1.0781	-0.0167	0.0544	-0.0627	48.7161	-6.0560	1.3689	0.3805	-0.6223	0.3896	0.5623
27.26	-9.7367	-0.6748	-1.0852	-0.0203	0.0474	-0.0576	48.6975	-5.9133	1.5312	0.3806	-0.6226	0.3895	0.5620
27.27	-9.6856	-0.7713	-1.0414	-0.0106	0.0401	-0.0599	48.8600	-6.0678	1.5533	0.3806	-0.6229	0.3893	0.5618
27.28	-9.6093	-0.8083	-1.0114	-0.0037	0.0453	-0.0619	48.8324	-5.8529	1.6820	0.3807	-0.6231	0.3891	0.5614
27.29	-9.5650	-0.8816	-0.9814	-0.0028	0.0465	-0.0593	48.9503	-5.6159	2.0940	0.3808	-0.6235	0.3891	0.5612
27.3	-9.6128	-0.8649	-1.0046	0.0109	0.0481	-0.0552	49.2898	-5.9039	2.1689	0.3809	-0.6237	0.3890	0.5609
27.31	-9.6391	-0.8297	-1.0188	0.0114	0.0441	-0.0551	49.3438	-5.8198	2.2887	0.3811	-0.6240	0.3889	0.5606
27.32	-9.7214	-0.7775	-1.0578	0.0192	0.0458	-0.0587	49.3662	-5.8000	2.7703	0.3812	-0.6242	0.3888	0.5602
27.33	-9.6567	-0.7337	-1.0187	0.0183	0.0316	-0.0507	49.3189	-5.8126	2.7262	0.3813	-0.6244	0.3888	0.5600
27.34	-9.5278	-0.6274	-1.0047	0.0093	0.0317	-0.0531	49.3602	-5.7182	2.4720	0.3815	-0.6246	0.3887	0.5597
27.35	-9.5295	-0.6012	-0.9482	-0.0003	0.0284	-0.0561	49.2137	-5.6279	2.2937	0.3816	-0.6248	0.3885	0.5594
27.36	-9.6009	-0.4896	-0.9711	-0.0033	0.0257	-0.0548	48.9578	-5.7583	1.8949	0.3817	-0.6251	0.3884	0.5593
27.37	-9.5652	-0.3763	-0.8995	-0.0205	0.0125	-0.0546	48.7272	-5.7849	1.8219	0.3818	-0.6253	0.3882	0.5591
27.38	-9.1008	-0.3744	-0.5720	-0.0393	0.0179	-0.0561	48.8586	-5.7195	1.9238	0.3818	-0.6256	0.3879	0.5590
27.39	-9.2059	-0.3435	-0.6022	-0.0510	0.0428	-0.0588	48.8666	-5.6360	1.8727	0.3817	-0.6259	0.3876	0.5588
27.4	-9.2211	-0.2509	-0.6849	-0.0565	0.0563	-0.0601	48.9443	-5.6696	2.0152	0.3816	-0.6263	0.3874	0.5586
27.41	-9.4528	-0.3094	-0.6341	-0.0607	0.0600	-0.0627	48.9584	-5.8638	1.9612	0.3815	-0.6268	0.3871	0.5584
27.42	-9.5517	-0.4813	-0.6314	-0.0784	0.0667	-0.0588	48.8579	-5.4507	2.0444	0.3813	-0.6272	0.3868	0.5581
27.43	-9.6448	-0.5178	-0.6994	-0.0774	0.0668	-0.0521	48.8582	-5.5003	2.1740	0.3811	-0.6277	0.3865	0.5580
27.44	-9.6868	-0.6606	-0.7273	-0.0719	0.0693	-0.0544	48.8427	-5.4407	2.1233	0.3809	-0.6282	0.3863	0.5577
27.45	-10.0201	-0.9391	-0.9535	-0.0592	0.0629	-0.0507	49.0714	-5.3760	2.1923	0.3808	-0.6286	0.3861	0.5575
27.46	-10.0562	-0.8830	-1.0421	-0.0415	0.0532	-0.0456	48.8101	-5.4025	2.0178	0.3806	-0.6289	0.3858	0.5573
27.47	-10.0262	-0.8604	-1.0258	-0.0275	0.0410	-0.0475	48.7449	-5.3993	2.1272	0.3807	-0.6293	0.3857	0.5571
27.48	-9.8823	-0.8890	-0.8213	-0.0142	0.0209	-0.0484	48.9441	-5.5322	1.8888	0.3807	-0.6295	0.3855	0.5569
27.49	-9.7305	-0.9266	-0.7762	0.0098	0.0245	-0.0466	48.0768	-5.3544	1.5116	0.3808	-0.6297	0.3854	0.5567
27.5	-9.7081	-0.7862	-0.7185	0.0299	0.0091	-0.0408	47.9631	-5.2240	1.3290	0.3810	-0.6298	0.3854	0.5565
27.51	-9.6563	-0.5882	-0.6184	0.0485	0.0107	-0.0372	47.6002	-5.2815	0.7218	0.3813	-0.6298	0.3854	0.5563
27.52	-9.7025	-0.3542	-0.6558	0.0506	0.0138	-0.0307	47.2499	-5.2057	0.9569	0.3815	-0.6299	0.3854	0.5560
27.53	-9.7178	-0.0529	-0.5720	0.0490	0.0072	-0.0272	47.7413	-5.1587	1.6010	0.3817	-0.6298	0.3854	0.5558
27.54	-9.8070	0.0907	-0.5592	0.0456	0.0008	-0.0232	47.4085	-5.1885	0.2914	0.3820	-0.6299	0.3855	0.5557
27.55	-9.7739	0.3049	-0.5284	0.0324	-0.0155	-0.0145	46.0426	-5.3295	-0.7224	0.3821	-0.6298	0.3855	0.5556
27.56	-9.8960	0.3863	-0.5730	0.0042	-0.0187	-0.0158	45.9964	-5.1998	-0.3763	0.3823	-0.6299	0.3855	0.5556
27.57	-9.9951	0.4169	-0.6028	-0.0068	-0.0277	-0.0192	45.9317	-5.2962	-0.5944	0.3823	-0.6298	0.3853	0.5555
27.58	-9.8632	0.3859	-0.4320	-0.0273	-0.0385	-0.0235	46.0831	-5.2837	-0.2629	0.3824	-0.6299	0.3850	0.5556
27.59	-9.7073	0.2891	-0.3178	-0.0453	-0.0342	-0.0251	46.1472	-5.3001	-0.3116	0.3824	-0.6300	0.3848	0.5558
27.6	-9.6484	0.2073	-0.2704	-0.0608	-0.0414	-0.0245	46.3178	-5.2214	-0.1259	0.3824	-0.6300	0.3844	0.5559
27.61	-9.6442	0.1886	-0.3015	-0.0873	-0.0441	-0.0213	46.6496	-4.9956	0.1252	0.3823	-0.6302	0.3840	0.5562
27.62	-9.5148	0.1106	-0.2562	-0.0996	-0.0384	-0.0202	46.6455	-5.0472	0.3142	0.3821	-0.6303	0.3836	0.5564
27.63	-9.4281	0.0156	-0.1803	-0.1020	-0.0372	-0.0285	47.1510	-5.0032	0.3968	0.3820	-0.6305	0.3831	0.5566
27.64	-9.1959	-0.1230	-0.0923	-0.1115	-0.0315	-0.0293	47.3896	-5.0373	0.6195	0.3818	-0.6307	0.3826	0.5568
27.65	-9.0695	-0.2223	-0.0420	-0.1165	-0.0071	-0.0261	47.3748	-4.8726	0.9617	0.3815	-0.6310	0.3822	0.5570
27.66	-9.1130	-0.3807	-0.1099	-0.1043	0.0180	-0.0260	47.4553	-5.0420	0.9515	0.3812	-0.6313	0.3818	0.5570
27.67	-9.4794	-0.5460	-0.3778	-0.1036	0.0350	-0.0254	47.4814	-5.1303	1.0457	0.3809	-0.6317	0.3815	0.5570
27.68	-9.8316	-0.7152	-0.6820	-0.0950	0.0362	-0.0220	47.7065	-4.9004	1.1585	0.3807	-0.6321	0.3812	0.5570
27.69	-9.7992	-0.8556	-0.7740	-0.0676	0.0362	-0.0232	47.7947	-5.0397	1.2915	0.3804	-0.6324	0.3810	0.5570
27.7	-9.6689	-0.9026	-0.7516	-0.0521	0.0293	-0.0219	48.0425	-4.9855	1.5675	0.3803	-0.6327	0.3808	0.5569
27.71	-9.5070	-1.0328	-0.5950	-0.0316	0.0341	-0.0147	48.1571	-5.0073	1.6898	0.3801	-0.6328	0.3807	0.5567
27.72	-9.6467	-1.0637	-0.6615	-0.0248	0.0465	-0.0184	48.0248	-5.0001	1.6803	0.3801	-0.6331	0.3807	0.5566
27.73	-9.6266	-0.9254	-0.6928	-0.0053	0.0427	-0.0104	48.1388	-4.8383	1.5224	0.3800	-0.6333	0.3806	0.5564
27.74	-9.5505	-0.8039	-0.6899	0.0074	0.0415	-0.0041	48.3285	-4.8873	1.7630	0.3800	-0.6335	0.3807	0.5563
27.75	-9.5693	-0.8368	-0.6300	0.0067	0.0418	-0.0010	48.2704	-4.9388	1.8503	0.3799	-0.6336	0.3808	0.5560
27.76	-9.5410	-0.8091	-0.6548	0.0002	0.0533	0.0016	48.4474	-4.8755	1.9089	0.3798	-0.6338	0.3809	0.5559
27.77	-9.5606	-0.7988	-0.6975	0.0037	0.0576	0.0035	48.2338	-4.8234	1.8861	0.3798	-0.6340	0.3810	0.5556
27.78	-9.5733	-0.8852	-0.7141	-0.0076	0.0515	0.0041	48.2797	-5.1437	1.5463	0.3796	-0.6341	0.3810	0.5554
27.79	-9.5246	-0.9800	-0.6896	-0.0153	0.0543	0.0037	48.4977	-4.7164	1.7365	0.3795	-0.6344	0.3811	0.5553
27.8	-9.4666	-1.0310	-0.6945	-0.0162	0.0577	0.0105	48.5883	-4.7017	1.7662	0.3793	-0.6346	0.3812	0.5551
27.81	-9.4381	-1.0949	-0.6601	-0.0229	0.0611	0.0107	48.3743	-4.7082	1.8031	0.3791	-0.6348	0.3813	0.5550
27.82	-9.4705	-1.1175	-0.6818	-0.0238	0.0685	0.0117	48.0287	-4.7541	1.8160	0.3789	-0.6350	0.3813	0.5547
27.83	-9.4051	-1.1724	-0.6210	-0.0225	0.0639	0.0162	47.8374	-4.8686	1.7482	0.3787	-0.6353	0.3814	0.5546
27.84	-9.5069	-1.2171	-0.6842	-0.0134	0.0746	0.0217	47.7900	-4.7400	1.6740	0.3784	-0.6355	0.3816	0.5544
27.85	-9.5719	-1.1619	-0.7252	-0.0072	0.0817	0.0260	47.7189	-4.8200	1.5156	0.3782	-0.6357	0.3817	0.5541
27.86	-9.7153	-1.0935	-0.7931	0.0134	0.0829	0.0228	47.7014	-4.5499	1.6523	0.3780	-0.6360	0.3820	0.5539
27.87	-9.6222	-0.9108	-0.6369	0.0143	0.0767	0.0238	47.6770	-4.5637	1.8600	0.3779	-0.6361	0.3822	0.5536
