time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
8.87	-9.8299	-0.3703	-0.7634	-0.0064	-0.0276	-0.0340	26.8076	-7.0490	4.2146	0.3753	-0.6276	0.3816	0.5653
8.88	-9.8349	-0.3750	-0.7510	-0.0069	-0.0230	-0.0381	26.8292	-7.1944	4.2389	0.3754	-0.6275	0.3817	0.5654
8.89	-9.8296	-0.3751	-0.7469	-0.0067	-0.0276	-0.0371	27.0777	-7.3690	4.0495	0.3754	-0.6274	0.3816	0.5654
8.9	-9.8262	-0.3746	-0.7577	-0.0071	-0.0255	-0.0367	27.1816	-7.3486	4.1077	0.3754	-0.6274	0.3817	0.5655
8.91	-9.8269	-0.3688	-0.7432	-0.0029	-0.0170	-0.0347	26.8322	-7.4790	4.1991	0.3754	-0.6273	0.3817	0.5655
8.92	-9.8292	-0.3648	-0.7373	-0.0047	-0.0229	-0.0406	26.8122	-7.3662	4.1466	0.3755	-0.6274	0.3817	0.5656
8.93	-9.8246	-0.3552	-0.7336	-0.0070	-0.0199	-0.0378	26.6992	-7.3203	4.2829	0.3754	-0.6272	0.3817	0.5655
8.94	-9.8332	-0.3630	-0.7378	-0.0013	-0.0228	-0.0374	26.8576	-7.5190	4.2452	0.3755	-0.6272	0.3818	0.5656
8.95	-9.8285	-0.3486	-0.7359	-0.0029	-0.0156	-0.0429	26.8909	-7.2760	4.1255	0.3755	-0.6272	0.3818	0.5656
8.96	-9.8193	-0.3568	-0.7283	-0.0036	-0.0190	-0.0447	26.9681	-7.3483	4.2842	0.3755	-0.6271	0.3818	0.5656
8.97	-9.8156	-0.3558	-0.7175	-0.0025	-0.0199	-0.0435	26.9990	-7.3203	4.1467	0.3756	-0.6272	0.3818	0.5657
8.98	-9.8131	-0.3546	-0.7126	-0.0083	-0.0158	-0.0505	26.8214	-7.1666	4.1952	0.3756	-0.6271	0.3818	0.5656
8.99	-9.8185	-0.3582	-0.7169	-0.0022	-0.0122	-0.0524	26.5574	-7.2839	4.0915	0.3756	-0.6271	0.3818	0.5656
9	-9.7832	-0.3615	-0.7129	-0.0075	-0.0093	-0.0469	26.5133	-6.9314	4.0618	0.3756	-0.6271	0.3817	0.5655
9.01	-9.7706	-0.3596	-0.7153	-0.0075	-0.0091	-0.0498	26.6817	-7.1767	4.0712	0.3757	-0.6271	0.3818	0.5656
9.02	-9.7839	-0.3498	-0.7232	-0.0109	-0.0074	-0.0466	26.7230	-7.1229	3.9166	0.3757	-0.6271	0.3818	0.5656
9.03	-9.7819	-0.3656	-0.7121	-0.0137	0.0026	-0.0521	26.7118	-7.0699	4.1498	0.3756	-0.6272	0.3817	0.5655
9.04	-9.7994	-0.3708	-0.7407	-0.0133	0.0043	-0.0500	26.8055	-7.1802	4.2854	0.3756	-0.6273	0.3818	0.5655
9.05	-9.8250	-0.3846	-0.7416	-0.0129	0.0083	-0.0496	26.8290	-7.3225	4.1004	0.3756	-0.6273	0.3818	0.5654
9.06	-9.8535	-0.4074	-0.7491	-0.0067	0.0038	-0.0445	26.7254	-7.1356	4.0719	0.3756	-0.6274	0.3818	0.5653
9.07	-9.8556	-0.4120	-0.7629	-0.0105	0.0069	-0.0444	26.7788	-7.4322	4.0705	0.3755	-0.6274	0.3818	0.5652
9.08	-9.8439	-0.4237	-0.7685	-0.0075	0.0077	-0.0402	27.0377	-7.7566	4.2212	0.3755	-0.6275	0.3819	0.5652
9.09	-9.8426	-0.4282	-0.7856	-0.0081	0.0056	-0.0359	26.9324	-7.3589	4.2829	0.3754	-0.6275	0.3820	0.5652
9.1	-9.8290	-0.4305	-0.8051	-0.0073	0.0119	-0.0329	27.1199	-7.3088	4.2546	0.3754	-0.6275	0.3821	0.5651
9.11	-9.8177	-0.4131	-0.8065	-0.0004	0.0058	-0.0337	27.3851	-7.0346	4.2683	0.3753	-0.6275	0.3821	0.5651
9.12	-9.8310	-0.3804	-0.8243	0.0017	0.0066	-0.0331	27.3001	-7.0084	4.2466	0.3753	-0.6275	0.3822	0.5650
9.13	-9.8551	-0.3542	-0.8406	-0.0055	0.0126	-0.0367	27.0164	-7.1346	4.1645	0.3752	-0.6276	0.3823	0.5650
9.14	-9.8627	-0.3571	-0.8426	-0.0031	0.0092	-0.0460	26.8570	-7.1099	4.0716	0.3752	-0.6276	0.3824	0.5648
9.15	-9.8750	-0.3613	-0.8526	-0.0012	0.0032	-0.0456	26.6827	-7.1116	4.0573	0.3752	-0.6277	0.3825	0.5648
9.16	-9.8910	-0.3579	-0.8611	-0.0010	0.0002	-0.0435	26.7567	-7.2360	4.1238	0.3752	-0.6277	0.3825	0.5647
9.17	-9.8884	-0.3483	-0.8623	0.0040	-0.0018	-0.0504	26.8061	-7.4832	4.2079	0.3753	-0.6277	0.3826	0.5647
9.18	-9.8849	-0.3265	-0.8616	0.0073	-0.0091	-0.0505	26.7755	-7.2206	4.0580	0.3753	-0.6276	0.3826	0.5646
9.19	-9.8793	-0.3211	-0.8616	0.0045	-0.0173	-0.0464	26.9214	-7.1710	4.2097	0.3754	-0.6276	0.3826	0.5646
9.2	-9.8727	-0.3300	-0.8592	-0.0012	-0.0117	-0.0513	26.6452	-7.3039	4.3248	0.3754	-0.6276	0.3826	0.5646
9.21	-9.8785	-0.3292	-0.8648	-0.0080	-0.0193	-0.0573	26.8974	-7.1552	4.3922	0.3755	-0.6276	0.3825	0.5646
9.22	-9.8794	-0.3334	-0.8513	-0.0072	-0.0144	-0.0610	26.8491	-7.0783	4.1100	0.3756	-0.6277	0.3825	0.5646
9.23	-9.8598	-0.3418	-0.8363	-0.0095	-0.0112	-0.0558	26.8257	-7.2019	4.0888	0.3756	-0.6276	0.3825	0.5645
9.24	-9.8532	-0.3504	-0.8506	-0.0152	-0.0174	-0.0558	26.8488	-7.1308	4.2653	0.3756	-0.6277	0.3825	0.5646
9.25	-9.8536	-0.3625	-0.8264	-0.0114	-0.0187	-0.0535	26.7482	-7.2809	4.2726	0.3756	-0.6276	0.3824	0.5645
9.26	-9.8443	-0.3791	-0.8253	-0.0157	-0.0246	-0.0535	26.9382	-7.2190	4.0143	0.3757	-0.6277	0.3823	0.5646
9.27	-9.8061	-0.3923	-0.8262	-0.0238	-0.0238	-0.0492	26.9869	-7.1715	3.9901	0.3757	-0.6276	0.3822	0.5647
9.28	-9.8050	-0.3813	-0.8120	-0.0133	-0.0166	-0.0490	26.8949	-7.3866	4.2692	0.3757	-0.6276	0.3822	0.5647
9.29	-9.8587	-0.3924	-0.8299	-0.0115	-0.0152	-0.0499	26.8569	-7.1211	4.3563	0.3757	-0.6277	0.3822	0.5647
9.3	-9.8441	-0.3923	-0.8266	-0.0127	-0.0228	-0.0471	27.0570	-7.0726	4.2297	0.3757	-0.6276	0.3821	0.5647
9.31	-9.8403	-0.4003	-0.8183	-0.0077	-0.0160	-0.0582	26.9984	-7.2960	4.2897	0.3758	-0.6276	0.3821	0.5647
9.32	-9.8520	-0.4145	-0.8052	-0.0073	-0.0159	-0.0592	26.9519	-7.4604	4.1818	0.3758	-0.6276	0.3820	0.5647
9.33	-9.8548	-0.4249	-0.8168	-0.0087	-0.0206	-0.0517	26.9739	-7.2910	4.0432	0.3759	-0.6276	0.3820	0.5647
9.34	-9.8562	-0.4210	-0.8057	-0.0072	-0.0255	-0.0451	26.6502	-7.1034	4.2975	0.3759	-0.6276	0.3820	0.5647
9.35	-9.8599	-0.3809	-0.8099	-0.0039	-0.0232	-0.0433	26.8642	-7.2815	4.0964	0.3759	-0.6275	0.3820	0.5648
9.36	-9.8548	-0.3689	-0.8195	-0.0033	-0.0218	-0.0509	26.8959	-7.1388	4.0688	0.3760	-0.6275	0.3820	0.5648
9.37	-9.8452	-0.3868	-0.7963	-0.0104	-0.0215	-0.0578	26.7430	-7.2042	4.3232	0.3760	-0.6275	0.3819	0.5648
9.38	-9.8331	-0.3894	-0.7905	-0.0093	-0.0249	-0.0595	26.8442	-7.2707	4.2239	0.3761	-0.6275	0.3819	0.5648
9.39	-9.8234	-0.3935	-0.7879	-0.0069	-0.0222	-0.0594	26.6520	-7.2484	4.3057	0.3761	-0.6274	0.3818	0.5648
9.4	-9.8147	-0.4040	-0.7872	-0.0061	-0.0209	-0.0606	26.8718	-7.2543	4.1038	0.3762	-0.6275	0.3818	0.5648
9.41	-9.8213	-0.4143	-0.7804	-0.0063	-0.0252	-0.0543	26.9457	-7.1129	4.1176	0.3763	-0.6274	0.3817	0.5648
9.42	-9.7951	-0.4086	-0.7693	-0.0128	-0.0200	-0.0490	26.9045	-7.0059	4.1892	0.3763	-0.6275	0.3817	0.5649
9.43	-9.7898	-0.4212	-0.7674	-0.0092	-0.0211	-0.0456	27.1073	-6.9635	4.0769	0.3763	-0.6273	0.3816	0.5649
9.44	-9.8025	-0.4271	-0.7610	-0.0069	-0.0210	-0.0408	26.9011	-7.2652	4.0425	0.3764	-0.6273	0.3817	0.5649
9.45	-9.7848	-0.4286	-0.7651	-0.0085	-0.0191	-0.0335	27.0648	-7.3728	3.9943	0.3763	-0.6273	0.3817	0.5650
9.46	-9.7921	-0.4316	-0.7651	-0.0076	-0.0160	-0.0336	26.9827	-7.3122	3.8933	0.3763	-0.6272	0.3817	0.5650
9.47	-9.7921	-0.4235	-0.7857	-0.0091	-0.0089	-0.0373	26.8566	-7.4756	4.0162	0.3763	-0.6273	0.3818	0.5651
9.48	-9.7845	-0.4184	-0.7915	-0.0067	-0.0026	-0.0370	27.0337	-7.2313	4.0898	0.3763	-0.6272	0.3818	0.5650
9.49	-9.8151	-0.4112	-0.7956	0.0001	0.0003	-0.0352	26.8565	-7.3538	4.1083	0.3763	-0.6273	0.3819	0.5650
9.5	-9.8272	-0.4001	-0.8059	0.0069	0.0012	-0.0408	26.9896	-7.2372	3.8723	0.3762	-0.6272	0.3820	0.5649
9.51	-9.8474	-0.3905	-0.8238	0.0046	0.0024	-0.0353	26.9320	-7.1869	4.0433	0.3763	-0.6272	0.3821	0.5649
9.52	-9.8558	-0.3779	-0.8253	0.0077	0.0011	-0.0397	26.7195	-7.2404	4.2259	0.3763	-0.6272	0.3822	0.5648
9.53	-9.8555	-0.3676	-0.8260	0.0149	-0.0006	-0.0378	26.9055	-7.0818	4.1227	0.3763	-0.6272	0.3823	0.5647
9.54	-9.8647	-0.3527	-0.8272	0.0138	0.0021	-0.0425	26.8596	-6.9571	4.2165	0.3763	-0.6272	0.3824	0.5646
9.55	-9.8808	-0.3464	-0.8308	0.0157	-0.0026	-0.0463	26.9187	-6.9396	4.0708	0.3764	-0.6271	0.3825	0.5645
9.56	-9.8815	-0.3564	-0.8393	0.0045	-0.0040	-0.0464	26.7855	-7.3752	3.9735	0.3764	-0.6272	0.3826	0.5645
9.57	-9.8675	-0.3364	-0.8338	-0.0042	-0.0095	-0.0554	26.8847	-6.9255	4.3846	0.3764	-0.6271	0.3825	0.5644
9.58	-9.8856	-0.3461	-0.8321	-0.0079	-0.0124	-0.0519	26.8664	-7.0554	4.2306	0.3765	-0.6272	0.3825	0.5645
9.59	-9.8723	-0.3459	-0.8332	-0.0145	-0.0118	-0.0525	26.7762	-7.1759	4.1103	0.3765	-0.6272	0.3825	0.5644
9.6	-9.8628	-0.3528	-0.8278	-0.0157	-0.0132	-0.0512	27.0580	-6.9579	4.3321	0.3765	-0.6272	0.3825	0.5645
9.61	-9.8519	-0.3674	-0.8254	-0.0299	-0.0199	-0.0513	27.1624	-7.0849	4.4508	0.3765	-0.6272	0.3824	0.5645
9.62	-9.8744	-0.3767	-0.8140	-0.0275	-0.0249	-0.0506	27.0128	-7.0877	4.3438	0.3765	-0.6272	0.3823	0.5646
9.63	-9.9019	-0.4061	-0.7985	-0.0147	-0.0243	-0.0411	27.1368	-7.1864	4.4327	0.3765	-0.6272	0.3823	0.5646
9.64	-9.8540	-0.4015	-0.7928	-0.0111	-0.0366	-0.0414	26.9391	-7.1927	4.2088	0.3764	-0.6271	0.3822	0.5647
9.65	-9.8374	-0.4012	-0.7879	-0.0198	-0.0331	-0.0482	26.9049	-7.1825	4.3908	0.3765	-0.6271	0.3822	0.5648
9.66	-9.8270	-0.4012	-0.7759	-0.0250	-0.0300	-0.0478	27.0968	-7.1737	4.2787	0.3765	-0.6271	0.3821	0.5649
9.67	-9.7937	-0.4081	-0.7557	-0.0270	-0.0311	-0.0405	27.0073	-7.3408	4.2465	0.3765	-0.6271	0.3820	0.5650
9.68	-9.7798	-0.4361	-0.7427	-0.0141	-0.0277	-0.0475	27.1552	-7.3374	4.2503	0.3765	-0.6270	0.3819	0.5650
9.69	-9.7994	-0.4394	-0.7236	-0.0181	-0.0222	-0.0425	26.8780	-7.2023	4.2654	0.3765	-0.6270	0.3819	0.5651
9.7	-9.8142	-0.4586	-0.7303	-0.0260	-0.0192	-0.0498	26.8612	-7.1529	4.1928	0.3764	-0.6270	0.3818	0.5651
9.71	-9.7711	-0.4748	-0.7162	-0.0135	-0.0166	-0.0475	26.8653	-7.4628	4.1340	0.3764	-0.6270	0.3818	0.5651
9.72	-9.7993	-0.4744	-0.7224	-0.0096	-0.0147	-0.0408	26.8578	-7.2942	4.2832	0.3765	-0.6270	0.3819	0.5652
9.73	-9.7868	-0.4754	-0.7407	-0.0108	-0.0070	-0.0342	26.7420	-6.8315	4.2112	0.3764	-0.6270	0.3819	0.5652
9.74	-9.7614	-0.4658	-0.7545	-0.0079	0.0024	-0.0332	26.8397	-7.0291	4.3132	0.3764	-0.6270	0.3820	0.5652
9.75	-9.7740	-0.4338	-0.7599	-0.0102	0.0111	-0.0309	26.9730	-7.1924	4.3775	0.3762	-0.6270	0.3820	0.5651
9.76	-9.7572	-0.4102	-0.7780	-0.0064	0.0124	-0.0314	26.8203	-7.0094	4.0496	0.3762	-0.6271	0.3821	0.5651
9.77	-9.7746	-0.4229	-0.7867	-0.0079	0.0158	-0.0334	26.9405	-7.0110	4.1464	0.3761	-0.6271	0.3822	0.5650
9.78	-9.7922	-0.4170	-0.8100	-0.0025	0.0187	-0.0340	26.9034	-7.1648	4.3781	0.3760	-0.6271	0.3823	0.5649
9.79	-9.8195	-0.4122	-0.8244	0.0037	0.0248	-0.0376	26.7366	-7.1663	4.2202	0.3760	-0.6272	0.3825	0.5648
9.8	-9.8383	-0.4041	-0.8420	0.0040	0.0275	-0.0422	26.6839	-7.1423	4.2640	0.3759	-0.6273	0.3826	0.5646
9.81	-9.8802	-0.4022	-0.8540	0.0142	0.0268	-0.0345	26.9071	-7.2163	4.2079	0.3759	-0.6274	0.3828	0.5645
9.82	-9.8864	-0.3895	-0.8613	0.0172	0.0173	-0.0352	27.0680	-7.3336	4.0201	0.3759	-0.6273	0.3829	0.5643
9.83	-9.8904	-0.3717	-0.8703	0.0144	0.0085	-0.0400	27.0121	-7.3563	4.3531	0.3759	-0.6274	0.3831	0.5643
9.84	-9.8941	-0.3648	-0.8645	0.0095	0.0082	-0.0391	26.7766	-7.4246	4.4306	0.3759	-0.6274	0.3832	0.5642
9.85	-9.8913	-0.3558	-0.8718	0.0075	0.0069	-0.0406	27.0528	-7.2082	4.2396	0.3759	-0.6274	0.3833	0.5641
9.86	-9.8937	-0.3491	-0.8649	0.0077	-0.0034	-0.0323	26.9486	-7.3623	4.2453	0.3759	-0.6273	0.3834	0.5640
9.87	-9.8901	-0.3483	-0.8620	0.0049	-0.0068	-0.0342	26.8226	-7.4291	4.2849	0.3759	-0.6273	0.3835	0.5640
9.88	-9.8798	-0.3464	-0.8656	-0.0073	-0.0143	-0.0344	26.9305	-7.0139	4.3614	0.3759	-0.6273	0.3835	0.5640
9.89	-9.8711	-0.3491	-0.8608	-0.0097	-0.0149	-0.0336	26.9952	-7.0109	4.3248	0.3759	-0.6272	0.3835	0.5640
9.9	-9.8470	-0.3475	-0.8614	-0.0034	-0.0158	-0.0381	26.5968	-7.3453	4.3465	0.3759	-0.6273	0.3836	0.5641
9.91	-9.8510	-0.3532	-0.8646	-0.0113	-0.0144	-0.0398	26.7955	-7.4082	4.3623	0.3759	-0.6272	0.3836	0.5641
9.92	-9.8257	-0.3451	-0.8625	-0.0066	-0.0086	-0.0386	26.8997	-7.2559	4.5142	0.3759	-0.6272	0.3837	0.5641
9.93	-9.8543	-0.3445	-0.8549	-0.0127	-0.0149	-0.0453	26.7693	-7.1488	4.1702	0.3758	-0.6272	0.3836	0.5641
9.94	-9.8857	-0.3365	-0.8561	-0.0160	-0.0120	-0.0504	26.6358	-6.9465	4.3495	0.3758	-0.6272	0.3836	0.5641
9.95	-9.8682	-0.3428	-0.8574	-0.0197	-0.0191	-0.0540	26.8064	-7.1823	4.5645	0.3759	-0.6272	0.3835	0.5641
9.96	-9.8849	-0.3563	-0.8416	-0.0121	-0.0211	-0.0602	26.8996	-7.0808	4.2100	0.3759	-0.6272	0.3834	0.5641
9.97	-9.8776	-0.3758	-0.8276	-0.0287	-0.0287	-0.0562	26.7524	-6.9621	4.2554	0.3759	-0.6273	0.3834	0.5642
9.98	-9.8595	-0.3842	-0.8232	-0.0294	-0.0273	-0.0483	26.6365	-7.0110	4.2471	0.3759	-0.6272	0.3833	0.5643
9.99	-9.8441	-0.3678	-0.8121	-0.0276	-0.0326	-0.0487	26.6007	-7.1595	4.4564	0.3759	-0.6273	0.3832	0.5644
10	-9.8438	-0.3675	-0.8049	-0.0342	-0.0303	-0.0476	26.9897	-7.1527	4.3326	0.3758	-0.6272	0.3830	0.5644
10.01	-9.8225	-0.3883	-0.7922	-0.0343	-0.0360	-0.0553	27.0457	-7.2770	4.2318	0.3758	-0.6272	0.3829	0.5646
10.02	-9.8018	-0.4201	-0.7969	-0.0344	-0.0346	-0.0598	27.0515	-7.3796	4.2655	0.3758	-0.6272	0.3828	0.5646
10.03	-9.7967	-0.4390	-0.7923	-0.0341	-0.0219	-0.0570	26.9698	-7.5206	4.2479	0.3758	-0.6273	0.3826	0.5647
10.04	-9.7823	-0.4751	-0.7834	-0.0324	-0.0224	-0.0511	26.9267	-7.4178	4.2622	0.3758	-0.6273	0.3825	0.5648
10.05	-9.7842	-0.4846	-0.7850	-0.0307	-0.0190	-0.0469	26.9966	-7.1447	4.3750	0.3757	-0.6273	0.3824	0.5648
10.06	-9.7923	-0.4955	-0.7815	-0.0164	-0.0146	-0.0395	27.0693	-7.0128	4.2775	0.3757	-0.6274	0.3825	0.5649
10.07	-9.8086	-0.4940	-0.7839	-0.0113	-0.0153	-0.0376	26.9619	-7.2596	4.1549	0.3757	-0.6273	0.3824	0.5648
10.08	-9.8216	-0.4931	-0.7873	-0.0097	-0.0067	-0.0375	26.8137	-7.3531	4.0427	0.3757	-0.6273	0.3825	0.5649
10.09	-9.8215	-0.4809	-0.7887	0.0105	-0.0115	-0.0351	26.6352	-7.1538	4.2688	0.3757	-0.6273	0.3826	0.5648
10.1	-9.8214	-0.4611	-0.7872	0.0175	-0.0050	-0.0316	27.0501	-6.9451	4.4339	0.3757	-0.6272	0.3827	0.5648
10.11	-9.8102	-0.4400	-0.7882	0.0166	0.0051	-0.0348	27.0468	-7.1024	4.4373	0.3757	-0.6272	0.3828	0.5647
10.12	-9.7999	-0.4107	-0.7920	0.0172	0.0007	-0.0338	26.9162	-7.1452	4.4154	0.3758	-0.6272	0.3830	0.5646
10.13	-9.8194	-0.3811	-0.7900	0.0218	0.0109	-0.0341	26.9177	-6.9992	4.4311	0.3758	-0.6272	0.3832	0.5645
10.14	-9.8172	-0.3568	-0.8047	0.0211	0.0083	-0.0300	26.8083	-7.0231	4.4684	0.3758	-0.6271	0.3833	0.5644
10.15	-9.8285	-0.3205	-0.7990	0.0189	0.0039	-0.0313	26.7351	-7.0525	4.1997	0.3758	-0.6271	0.3835	0.5644
10.16	-9.8409	-0.2933	-0.8060	0.0147	0.0106	-0.0342	26.8680	-7.2568	4.0082	0.3758	-0.6271	0.3836	0.5642
10.17	-9.8538	-0.2662	-0.8133	0.0145	0.0033	-0.0336	26.9617	-7.0603	4.2255	0.3759	-0.6271	0.3838	0.5642
10.18	-9.8590	-0.2642	-0.8079	0.0093	-0.0041	-0.0342	27.1048	-7.2031	4.3801	0.3758	-0.6270	0.3839	0.5641
10.19	-9.8641	-0.2616	-0.8195	-0.0010	-0.0019	-0.0377	26.9207	-7.3791	4.2133	0.3758	-0.6270	0.3840	0.5641
10.2	-9.8869	-0.2571	-0.8322	-0.0081	-0.0090	-0.0415	26.9225	-7.3700	4.1442	0.3758	-0.6270	0.3840	0.5641
10.21	-9.8908	-0.2601	-0.8299	-0.0111	-0.0086	-0.0399	27.0965	-7.2647	4.2611	0.3758	-0.6270	0.3840	0.5640
10.22	-9.8969	-0.2497	-0.8370	-0.0204	-0.0116	-0.0443	27.0584	-7.2779	4.2685	0.3758	-0.6271	0.3840	0.5641
10.23	-9.9056	-0.2664	-0.8352	-0.0355	-0.0170	-0.0455	27.2482	-7.6467	4.2678	0.3757	-0.6271	0.3839	0.5641
10.24	-9.8856	-0.2689	-0.8311	-0.0391	-0.0167	-0.0418	27.2018	-7.3486	4.2720	0.3756	-0.6272	0.3838	0.5642
10.25	-9.8749	-0.2925	-0.8253	-0.0574	-0.0224	-0.0435	27.0680	-7.3670	4.2571	0.3754	-0.6271	0.3837	0.5643
10.26	-9.8574	-0.3207	-0.8274	-0.0653	-0.0288	-0.0388	26.9486	-7.3294	4.2772	0.3753	-0.6273	0.3835	0.5645
10.27	-9.8268	-0.3457	-0.8143	-0.0746	-0.0331	-0.0391	27.0595	-7.4248	4.2395	0.3751	-0.6273	0.3833	0.5647
10.28	-9.8167	-0.3734	-0.7945	-0.0818	-0.0299	-0.0402	27.0214	-7.3969	4.3665	0.3749	-0.6274	0.3831	0.5648
10.29	-9.8221	-0.4039	-0.7995	-0.0852	-0.0274	-0.0466	26.8634	-7.1450	4.2446	0.3747	-0.6275	0.3829	0.5651
10.3	-9.7801	-0.4233	-0.7887	-0.0722	-0.0173	-0.0520	27.0599	-7.0667	4.1393	0.3746	-0.6276	0.3826	0.5652
10.31	-9.7618	-0.4449	-0.7867	-0.0640	-0.0131	-0.0495	26.8707	-7.3668	4.1907	0.3744	-0.6277	0.3825	0.5653
10.32	-9.7698	-0.4650	-0.7893	-0.0636	-0.0116	-0.0490	27.0092	-7.2580	4.1461	0.3742	-0.6278	0.3823	0.5653
10.33	-9.7576	-0.4872	-0.7879	-0.0545	-0.0081	-0.0471	26.9459	-7.1970	4.3100	0.3741	-0.6279	0.3822	0.5654
10.34	-9.7678	-0.4966	-0.7871	-0.0394	0.0070	-0.0454	26.9282	-7.2485	4.3508	0.3740	-0.6280	0.3821	0.5654
10.35	-9.8197	-0.4881	-0.7989	-0.0348	0.0073	-0.0431	27.0180	-7.1514	4.0914	0.3739	-0.6281	0.3821	0.5654
10.36	-9.8607	-0.4772	-0.8036	-0.0302	0.0045	-0.0397	26.8880	-7.1977	3.9664	0.3737	-0.6282	0.3821	0.5654
10.37	-9.8498	-0.4717	-0.8080	-0.0227	0.0060	-0.0352	27.0002	-7.0607	3.8653	0.3736	-0.6283	0.3821	0.5654
10.38	-9.8654	-0.4761	-0.8215	-0.0115	0.0072	-0.0365	26.8259	-7.3262	4.1427	0.3736	-0.6283	0.3822	0.5653
10.39	-9.8785	-0.4497	-0.8238	-0.0089	0.0017	-0.0300	27.0873	-7.4530	4.1921	0.3735	-0.6283	0.3822	0.5653
10.4	-9.8369	-0.4302	-0.8260	-0.0039	0.0057	-0.0193	27.0760	-7.3407	4.1602	0.3734	-0.6284	0.3824	0.5653
10.41	-9.8272	-0.4045	-0.8252	0.0005	-0.0002	-0.0290	27.0718	-7.2193	4.0311	0.3734	-0.6283	0.3825	0.5653
10.42	-9.8166	-0.3650	-0.8262	0.0096	-0.0041	-0.0267	27.0853	-7.3691	4.1768	0.3734	-0.6283	0.3826	0.5653
10.43	-9.8113	-0.3650	-0.8250	0.0026	0.0019	-0.0369	27.0642	-7.3318	4.1595	0.3733	-0.6282	0.3827	0.5651
10.44	-9.8189	-0.3692	-0.8306	0.0112	0.0077	-0.0415	26.9761	-7.2935	4.2018	0.3734	-0.6283	0.3828	0.5651
10.45	-9.8343	-0.3645	-0.8271	0.0109	0.0125	-0.0440	26.9812	-7.3433	4.0874	0.3734	-0.6283	0.3829	0.5650
10.46	-9.8396	-0.3711	-0.8311	0.0094	0.0041	-0.0419	27.0023	-7.1570	4.1503	0.3734	-0.6283	0.3830	0.5648
10.47	-9.8534	-0.3726	-0.8558	0.0015	0.0058	-0.0383	26.9592	-7.2798	4.2727	0.3734	-0.6284	0.3831	0.5648
10.48	-9.8606	-0.3782	-0.8627	-0.0040	0.0122	-0.0435	26.9085	-7.1496	4.1449	0.3733	-0.6284	0.3832	0.5647
10.49	-9.8858	-0.3856	-0.8682	-0.0044	0.0067	-0.0385	26.8164	-7.1968	4.3899	0.3733	-0.6285	0.3833	0.5647
10.5	-9.8914	-0.3845	-0.8681	-0.0084	0.0027	-0.0330	26.8932	-7.1663	4.2439	0.3732	-0.6284	0.3833	0.5646
10.51	-9.8793	-0.3940	-0.8663	-0.0077	-0.0056	-0.0347	26.9988	-7.3037	4.1586	0.3732	-0.6285	0.3834	0.5646
10.52	-9.8695	-0.4054	-0.8758	-0.0050	-0.0095	-0.0339	26.8463	-7.2239	4.5274	0.3732	-0.6284	0.3834	0.5646
10.53	-9.8551	-0.4162	-0.8626	-0.0024	-0.0059	-0.0342	26.9491	-7.0807	4.1795	0.3732	-0.6284	0.3835	0.5646
10.54	-9.8470	-0.4199	-0.8583	-0.0061	-0.0108	-0.0343	26.7481	-7.1951	4.0621	0.3732	-0.6284	0.3836	0.5646
10.55	-9.8370	-0.4265	-0.8482	0.0036	-0.0156	-0.0316	26.9007	-7.1758	4.3317	0.3732	-0.6284	0.3836	0.5646
10.56	-9.8117	-0.4317	-0.8369	0.0128	-0.0213	-0.0206	27.0171	-7.1856	4.2005	0.3732	-0.6283	0.3837	0.5646
10.57	-9.7883	-0.4320	-0.8339	0.0149	-0.0161	-0.0301	26.9724	-7.1655	4.4060	0.3732	-0.6281	0.3838	0.5646
10.58	-9.7736	-0.4196	-0.8343	0.0191	-0.0081	-0.0172	27.0935	-7.3043	4.0677	0.3732	-0.6281	0.3840	0.5646
10.59	-9.7645	-0.3973	-0.8232	0.0169	-0.0086	-0.0215	26.9233	-7.3873	4.3384	0.3732	-0.6280	0.3842	0.5645
10.6	-9.8202	-0.3804	-0.8443	0.0229	0.0037	-0.0314	27.1239	-7.5556	4.2356	0.3733	-0.6280	0.3843	0.5645
10.61	-9.8147	-0.3608	-0.8363	0.0313	0.0001	-0.0320	27.3838	-7.4180	4.0474	0.3733	-0.6279	0.3845	0.5644
10.62	-9.8398	-0.3563	-0.8370	0.0343	0.0018	-0.0327	27.4249	-7.2272	4.2200	0.3734	-0.6278	0.3847	0.5643
10.63	-9.8589	-0.3386	-0.8493	0.0433	0.0095	-0.0283	27.1303	-7.3277	4.2709	0.3735	-0.6278	0.3849	0.5641
10.64	-9.8483	-0.3255	-0.8454	0.0317	0.0009	-0.0236	26.8629	-7.5375	4.4832	0.3735	-0.6276	0.3851	0.5640
10.65	-9.8531	-0.3019	-0.8566	0.0315	-0.0033	-0.0251	26.9356	-7.4022	4.2749	0.3736	-0.6276	0.3854	0.5640
10.66	-9.8667	-0.2586	-0.8625	0.0283	-0.0039	-0.0319	26.8102	-7.4888	4.2911	0.3737	-0.6275	0.3855	0.5639
10.67	-9.8785	-0.2500	-0.8610	0.0196	-0.0027	-0.0360	26.8449	-7.4025	4.3682	0.3738	-0.6275	0.3857	0.5638
10.68	-9.8803	-0.2633	-0.8684	0.0169	-0.0133	-0.0368	26.9812	-7.1083	4.2462	0.3738	-0.6274	0.3857	0.5637
